,לוח 12. ,"אזורים סטטיסטיים בתוך עיריות ומועצות מקומיות, לפי סדר אלף-ביתי של שמות היישובים וסמל אזור סטטיסטי: ",,,,,,,,,,,,,,,,,"STATISTICAL AREAS WITHIN MUNICIPALITIES AND LOCAL COUNCILS, BY NAME OF LOCALITY IN HEBREW ALPHABETICAL ORDER AND BY THE CODES OF STATISTICAL AREAS:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE 12. ,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612," 12,373 ",-2.089,40,1,22,-1.08,174,100.9,-0.41,356,25.60,-0.81,239,9.50,-2.86,17,10.85,-1.35,140,56.78,-3.74,24,71.14,-4.21,4,1.74,-1.23,57,48.82,-0.80,267,3.87,0.22,832,"2,293",-1.53,54,40.68,-1.19,592,"1,213",-2.06,33,3.54,-0.90,172,JERUSALEM,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613," 21,220 ",-2.119,38,1,21,-1.24,156,102.6,-0.49,332,24.58,-0.73,245,9.39,-2.95,13,11.76,-1.29,164,57.59,-3.63,27,69.93,-4.11,7,1.90,-1.21,73,50.10,-0.96,229,3.90,0.21,829,"2,268",-1.55,52,40.25,-1.23,567,"1,202",-2.18,17,3.03,-1.03,119,JERUSALEM,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711," 25,369 ",-2.048,42,1,19,-1.57,118.5,117.6,-1.20,193,28.06,-1.02,211,10.14,-2.33,32,13.18,-1.21,204,60.13,-3.27,39,65.56,-3.76,13,2.37,-1.15,118,51.80,-1.16,182,2.91,0.46,972,"2,196",-1.58,46,40.97,-1.17,606,"1,269",-1.46,217,2.37,-1.18,61,JERUSALEM,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811," 19,184 ",-1.955,58,1,19,-1.57,118.5,114.3,-1.04,215,27.47,-0.97,217,9.44,-2.91,15,13.45,-1.19,212,63.10,-2.86,49,62.73,-3.53,17,2.58,-1.13,142,50.37,-0.99,220,2.40,0.59,1064,"2,340",-1.52,60,43.24,-0.98,705,"1,306",-1.05,499,2.70,-1.10,86,JERUSALEM,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2812," 4,668 ",-1.933,67,1,21,-1.24,156,101.0,-0.41,355,21.92,-0.50,271,9.26,-3.06,11,12.61,-1.24,191,62.85,-2.89,47,62.52,-3.51,18,2.88,-1.09,170,54.25,-1.46,135,2.92,0.46,970,"2,388",-1.50,66,45.13,-0.83,790,"1,236",-1.81,72,3.16,-0.99,132,JERUSALEM,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2911," 14,309 ",-0.905,273,3,24,-0.75,212.5,87.7,0.21,711,16.55,-0.05,369,10.57,-1.98,54,23.87,-0.57,553,72.50,-1.54,150,39.80,-1.67,52,3.90,-0.97,288,42.63,-0.06,482,2.40,0.59,1063,"3,532",-1.02,187,53.72,-0.12,1102,"1,360",-0.47,937,5.92,-0.33,494,JERUSALEM,,,,,,,,,,,,,,,,,,,,
1224,כוכב יאיר,1," 2,183 ",2.029,1602,10,43,2.39,1522.5,85.9,0.30,798,11.91,0.34,584,14.83,1.54,1522,65.51,1.90,1520,85.43,0.27,648,14.24,0.40,592,31.82,2.44,1565,35.05,0.85,1019,0.27,1.11,1603,"12,918",2.90,1612,86.04,2.53,1634,"1,543",1.52,1535,19.99,3.07,1556,KOKHAV YA'IR,,,,,,,,,,,,,,,,,,,,
1224,כוכב יאיר,2," 1,412 ",2.239,1623,10,..,..,1472.5,..,..,614,..,..,886,..,..,1618,..,..,1598,..,..,1338,..,..,1033,..,..,1582,..,..,1193,..,..,1607,..,..,1616,..,..,1632,..,..,1496,..,..,1552,KOKHAV YA'IR,,,,,,,,,,,,,,,,,,,,
1224,כוכב יאיר,3," 2,139 ",1.645,1500,9,29,0.08,353.5,58.2,1.60,1512,7.40,0.73,936,14.99,1.68,1556,67.37,2.01,1552,91.33,1.10,1565,8.37,0.88,1535,29.95,2.21,1522,36.24,0.71,918,0.28,1.11,1601,"10,775",2.01,1500,71.03,1.30,1551,"1,394",-0.10,1140,14.08,1.65,1395,KOKHAV YA'IR,,,,,,,,,,,,,,,,,,,,
1224,כוכב יאיר,4," 2,969 ",1.591,1480,9,35,1.07,829.5,59.8,1.52,1501,4.72,0.95,1255,14.65,1.40,1465,57.61,1.43,1379,90.60,1.00,1495,6.53,1.03,1625,27.02,1.86,1457,33.79,1.01,1122,1.28,0.86,1348,"10,528",1.91,1482,70.17,1.23,1538,"1,346",-0.61,836,13.31,1.46,1349,KOKHAV YA'IR,,,,,,,,,,,,,,,,,,,,
168,כפר יונה,1," 9,130 ",0.665,1062,7,31,0.41,450.5,92.3,0.00,563,8.09,0.67,857,13.33,0.31,1029,38.32,0.29,1023,90.16,0.93,1444,8.50,0.87,1523,15.67,0.47,1097,33.22,1.08,1182,2.60,0.54,1027,"6,951",0.41,945,65.45,0.84,1434,"1,339",-0.69,785,7.42,0.04,739,KEFAR YONA,,,,,,,,,,,,,,,,,,,,
168,כפר יונה,2," 6,699 ",0.838,1145,7,32,0.57,522.5,76.1,0.76,1229,7.74,0.70,900,13.39,0.36,1056,39.24,0.34,1048,89.98,0.91,1421,9.84,0.76,1329,17.92,0.75,1185,33.35,1.06,1172,2.11,0.66,1136,"7,702",0.72,1083,67.07,0.97,1477,"1,378",-0.27,1066,8.54,0.31,935,KEFAR YONA,,,,,,,,,,,,,,,,,,,,
168,כפר יונה,3," 8,891 ",0.947,1198,7,31,0.41,450.5,81.1,0.52,1015,7.07,0.76,984,13.65,0.57,1178,41.09,0.45,1086,90.62,1.00,1498,8.52,0.87,1521,20.42,1.05,1268,33.98,0.98,1103,1.37,0.84,1324,"7,886",0.80,1118,67.96,1.04,1495,"1,406",0.03,1209,9.23,0.47,1020,KEFAR YONA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,11," 3,323 ",0.637,1053,7,38,1.56,1166,71.6,0.97,1348,9.49,0.55,724,12.73,-0.19,732,30.29,-0.19,797,89.04,0.78,1265,11.41,0.63,1039,13.94,0.26,1029,37.80,0.52,787,2.19,0.64,1116,"7,915",0.81,1123,59.13,0.32,1265,"1,383",-0.21,1086,9.02,0.42,997,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,12," 4,862 ",0.120,760,6,37,1.40,1047.5,77.7,0.68,1160,7.56,0.71,919,12.42,-0.44,540,24.88,-0.51,593,88.61,0.72,1180,11.44,0.63,1027,9.48,-0.29,784,38.23,0.47,754,8.72,-0.98,388,"6,377",0.17,804,47.24,-0.66,871,"1,269",-1.45,224,6.98,-0.07,668,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,13," 5,324 ",1.353,1398,8,31,0.41,450.5,91.1,0.05,613,5.20,0.91,1194,14.43,1.21,1409,56.48,1.37,1364,91.90,1.18,1609,7.99,0.91,1569,26.84,1.83,1454,31.46,1.29,1314,0.94,0.95,1437,"9,257",1.37,1345,66.04,0.89,1451,"1,400",-0.03,1173,11.51,1.02,1245,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,15," 4,366 ",1.568,1470,9,35,1.07,829.5,118.9,-1.26,187,3.64,1.05,1403,14.73,1.47,1490,62.78,1.74,1474,91.89,1.18,1608,9.11,0.82,1451,31.95,2.46,1568,24.85,2.08,1575,0.82,0.98,1469,"9,785",1.59,1413,65.47,0.84,1436,"1,386",-0.19,1095,10.39,0.75,1146,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,16," 1,657 ",1.519,1456,9,..,..,1047.5,..,..,1339,..,..,898,..,..,1392,..,..,1365,..,..,1538,..,..,1598,..,..,1438,..,..,1227,..,..,1493,..,..,1466,..,..,1527,..,..,844,..,..,1302,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,21," 11,298 ",1.507,1450,9,33,0.74,612,102.7,-0.50,328,6.91,0.77,1003,14.52,1.29,1439,59.41,1.54,1412,91.06,1.06,1542,9.24,0.81,1424,30.63,2.30,1538,25.58,2.00,1563,1.40,0.83,1312,"9,426",1.44,1367,70.98,1.29,1549,"1,432",0.31,1321,10.83,0.86,1190,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,22," 12,864 ",1.779,1543,9,35,1.07,829.5,106.1,-0.65,284,4.14,1.00,1346,14.98,1.67,1552,66.71,1.97,1540,90.49,0.98,1482,9.99,0.75,1306,33.94,2.70,1599,27.10,1.81,1525,0.61,1.03,1529,"10,677",1.97,1493,71.19,1.31,1555,"1,461",0.63,1421,13.14,1.42,1341,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,31," 2,718 ",1.464,1443,9,42,2.22,1472.5,93.4,-0.06,525,6.34,0.82,1055,14.20,1.03,1332,53.33,1.18,1310,90.50,0.98,1484,9.16,0.81,1444,24.46,1.54,1399,32.44,1.17,1246,1.77,0.74,1229,"10,702",1.98,1495,64.69,0.78,1415,"1,415",0.13,1252,12.52,1.27,1315,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,32," 2,566 ",1.297,1364,8,44,2.55,1560.5,92.2,0.00,564,3.90,1.02,1372,13.80,0.69,1227,48.92,0.92,1230,85.40,0.27,640,14.00,0.42,617,22.68,1.33,1338,36.25,0.71,915,1.39,0.84,1316,"10,414",1.86,1473,64.41,0.75,1409,"1,466",0.69,1429,14.07,1.64,1392,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,33," 2,561 ",1.384,1412,9,42,2.22,1472.5,94.9,-0.13,487,4.98,0.93,1217,14.02,0.87,1287,51.11,1.05,1267,90.48,0.98,1481,9.97,0.75,1308,23.59,1.44,1379,32.09,1.21,1265,1.88,0.72,1198,"9,958",1.67,1429,61.69,0.53,1342,"1,430",0.29,1314,13.15,1.42,1342,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,34," 3,614 ",1.441,1433,9,39,1.73,1262,91.7,0.02,591,2.75,1.12,1494,14.44,1.22,1411,59.34,1.54,1410,90.26,0.95,1456,10.06,0.74,1295,24.26,1.52,1395,29.70,1.50,1427,1.67,0.77,1251,"9,724",1.57,1405,62.57,0.60,1365,"1,340",-0.68,787,12.27,1.21,1301,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,35," 2,061 ",1.051,1254,8,41,2.06,1411,108.0,-0.74,267,3.82,1.03,1378,14.00,0.86,1277,48.69,0.90,1225,89.29,0.81,1310,9.02,0.83,1462,19.06,0.88,1226,35.88,0.75,944,1.96,0.69,1173,"8,855",1.21,1292,57.99,0.23,1229,"1,336",-0.72,769,10.89,0.87,1201,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,36," 3,469 ",1.079,1266,8,42,2.22,1472.5,97.0,-0.23,432,1.58,1.22,1602,14.01,0.86,1279,49.74,0.97,1246,90.81,1.02,1527,9.04,0.82,1460,17.58,0.70,1169,32.71,1.14,1226,4.29,0.12,784,"9,044",1.29,1319,54.63,-0.05,1135,"1,328",-0.81,690,10.14,0.69,1118,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,37," 3,199 ",1.302,1369,8,42,2.22,1472.5,99.8,-0.36,379,3.64,1.05,1405,14.20,1.03,1330,54.39,1.24,1329,88.97,0.77,1249,10.06,0.74,1297,21.29,1.16,1300,29.96,1.47,1412,1.89,0.71,1195,"9,548",1.50,1385,60.61,0.44,1312,"1,335",-0.73,764,11.45,1.01,1244,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,41," 3,527 ",1.207,1319,8,41,2.06,1411,97.6,-0.25,427,4.78,0.95,1245,14.10,0.94,1313,52.81,1.15,1303,89.62,0.86,1376,11.02,0.66,1118,21.66,1.20,1310,32.55,1.16,1238,2.70,0.51,1006,"9,455",1.46,1373,57.17,0.16,1203,"1,348",-0.59,856,12.00,1.14,1284,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,42," 2,355 ",1.317,1378,8,41,2.06,1411,96.9,-0.22,436,4.69,0.96,1260,14.40,1.19,1397,57.66,1.44,1381,89.58,0.85,1368,10.28,0.72,1257,20.97,1.12,1291,30.88,1.36,1366,2.38,0.59,1067,"9,441",1.45,1370,59.68,0.37,1279,"1,343",-0.65,808,12.39,1.24,1304,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,43," 2,716 ",1.126,1286,8,42,2.22,1472.5,98.0,-0.27,417,5.29,0.91,1183,13.93,0.80,1264,50.20,0.99,1254,89.08,0.78,1274,10.67,0.69,1174,20.27,1.03,1263,31.72,1.26,1295,2.13,0.65,1131,"9,171",1.34,1335,57.53,0.19,1213,"1,310",-1.01,540,10.28,0.73,1130,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,44," 4,666 ",0.639,1054,7,43,2.39,1522.5,119.6,-1.29,179,4.29,0.99,1319,13.60,0.52,1149,47.13,0.81,1196,88.42,0.69,1146,11.99,0.59,912,14.84,0.37,1062,37.38,0.57,825,4.79,-0.01,743,"8,062",0.88,1150,42.38,-1.06,660,"1,312",-0.99,556,9.17,0.46,1013,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,45," 2,739 ",1.264,1344,8,37,1.40,1047.5,90.8,0.06,621,4.35,0.99,1304,14.23,1.05,1348,52.95,1.16,1305,88.92,0.76,1238,10.67,0.69,1177,22.82,1.34,1345,32.23,1.19,1257,1.72,0.76,1241,"9,116",1.32,1329,66.33,0.91,1458,"1,380",-0.25,1073,11.85,1.11,1276,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,51," 4,560 ",0.899,1173,7,42,2.22,1472.5,100.7,-0.40,360,8.84,0.61,779,13.66,0.57,1185,45.76,0.73,1173,89.78,0.88,1396,9.04,0.82,1459,16.96,0.63,1148,33.63,1.03,1143,3.40,0.34,896,"8,368",1.00,1211,54.68,-0.05,1136,"1,317",-0.93,602,9.44,0.52,1048,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,52," 3,111 ",0.982,1225,7,44,2.55,1560.5,100.7,-0.40,359,8.04,0.67,864,13.84,0.72,1232,49.91,0.98,1250,88.94,0.76,1244,10.65,0.69,1184,16.57,0.58,1127,34.13,0.97,1089,3.53,0.31,879,"8,935",1.24,1307,53.75,-0.12,1104,"1,326",-0.83,674,10.49,0.78,1162,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,53," 3,246 ",1.360,1400,8,44,2.55,1560.5,91.5,0.03,601,6.55,0.80,1033,14.09,0.93,1308,52.79,1.15,1302,89.95,0.90,1413,10.03,0.74,1302,20.76,1.09,1283,34.97,0.86,1024,1.62,0.78,1264,"10,007",1.69,1433,65.05,0.81,1424,"1,418",0.17,1262,12.56,1.28,1320,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,54," 3,454 ",0.881,1168,7,38,1.56,1166,86.0,0.29,793,7.25,0.74,950,13.44,0.40,1079,41.41,0.47,1096,89.37,0.82,1324,10.89,0.67,1145,16.93,0.63,1145,34.31,0.94,1072,2.65,0.52,1016,"8,403",1.02,1212,60.24,0.41,1297,"1,354",-0.53,905,9.87,0.63,1094,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,55," 3,232 ",0.962,1213,7,39,1.73,1262,98.0,-0.27,416,7.90,0.68,882,13.87,0.75,1243,49.60,0.96,1241,91.14,1.07,1550,8.17,0.89,1557,18.51,0.82,1205,33.78,1.01,1123,3.59,0.29,868,"8,463",1.04,1219,55.93,0.06,1166,"1,347",-0.60,848,9.02,0.42,998,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
6900,כפר סבא,56," 3,457 ",0.966,1218,7,42,2.22,1472.5,81.6,0.50,986,7.40,0.73,937,14.04,0.89,1294,54.41,1.24,1330,87.72,0.59,1015,11.97,0.59,916,24.68,1.57,1407,39.13,0.36,704,14.96,-2.53,136,"9,875",1.63,1421,53.03,-0.18,1083,"1,451",0.53,1396,13.58,1.52,1367,KEFAR SAVA,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,12," 4,098 ",-1.127,213,2,36,1.23,934.5,107.8,-0.73,271,4.62,0.96,1270,11.73,-1.02,265,26.42,-0.42,641,76.36,-1.00,218,22.31,-0.25,172,2.61,-1.12,145,53.05,-1.32,156,21.58,-4.17,38,"3,840",-0.89,210,23.52,-2.60,128,"1,279",-1.34,287,6.50,-0.19,586,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,13," 3,778 ",-0.517,382,4,39,1.73,1262,91.8,0.02,586,11.59,0.37,600,12.43,-0.44,545,25.95,-0.45,619,82.74,-0.11,436,16.02,0.26,420,2.93,-1.08,177,40.02,0.26,643,17.67,-3.20,83,"4,924",-0.44,366,33.26,-1.80,322,"1,240",-1.77,84,6.06,-0.29,513,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,14," 3,607 ",-0.258,515,5,43,2.39,1522.5,86.2,0.28,783,3.79,1.03,1382,12.45,-0.42,562,28.27,-0.31,707,85.92,0.34,708,13.32,0.48,685,4.24,-0.93,324,39.93,0.27,655,19.60,-3.68,62,"5,275",-0.29,456,34.38,-1.71,365,"1,266",-1.49,203,7.68,0.10,788,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,21," 2,575 ",0.087,731,5,40,1.89,1338,78.3,0.65,1134,4.98,0.93,1216,12.84,-0.10,790,28.72,-0.28,727,88.14,0.65,1091,12.45,0.55,821,6.70,-0.62,548,40.17,0.24,637,10.86,-1.51,248,"5,969",0.00,667,43.97,-0.92,739,"1,279",-1.34,284,7.24,-0.01,708,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,22," 2,591 ",0.652,1056,7,40,1.89,1338,85.4,0.32,819,7.90,0.68,883,13.58,0.51,1140,39.67,0.37,1062,85.93,0.34,711,12.82,0.52,763,13.07,0.15,988,38.47,0.44,743,5.52,-0.19,667,"7,601",0.68,1074,58.34,0.25,1239,"1,413",0.11,1247,10.36,0.75,1141,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,23," 4,154 ",-0.011,666,5,38,1.56,1166,83.9,0.39,895,17.38,-0.12,348,12.89,-0.06,816,30.06,-0.20,785,85.46,0.28,652,14.10,0.41,605,8.43,-0.41,694,41.07,0.13,577,9.91,-1.28,302,"6,041",0.03,687,44.15,-0.91,748,"1,361",-0.46,946,7.77,0.12,805,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,24," 4,517 ",0.157,784,6,36,1.23,934.5,68.1,1.13,1421,4.70,0.96,1258,13.29,0.27,1013,35.49,0.12,950,85.40,0.27,641,12.17,0.57,869,8.22,-0.44,674,42.82,-0.08,475,8.87,-1.02,378,"6,082",0.05,704,43.63,-0.95,717,"1,331",-0.78,722,8.24,0.23,887,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,31," 2,043 ",0.021,684,5,40,1.89,1338,79.7,0.59,1073,7.20,0.74,958,13.04,0.06,891,34.88,0.08,938,86.01,0.35,722,12.89,0.51,753,6.37,-0.67,508,38.18,0.48,757,14.08,-2.31,152,"5,713",-0.11,580,39.65,-1.28,547,"1,296",-1.16,402,7.84,0.14,821,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,32," 4,512 ",1.146,1297,8,34,0.90,718.5,83.2,0.42,927,8.17,0.66,848,14.24,1.06,1353,49.65,0.96,1243,86.50,0.42,781,11.19,0.65,1083,22.15,1.26,1325,32.60,1.15,1234,1.81,0.73,1218,"8,538",1.07,1234,65.82,0.87,1449,"1,523",1.30,1511,12.08,1.16,1287,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,33," 4,966 ",0.236,824,6,38,1.56,1166,104.5,-0.58,308,6.46,0.81,1046,13.58,0.51,1142,37.83,0.26,1013,86.63,0.44,805,10.80,0.68,1157,11.27,-0.07,891,33.38,1.06,1168,15.37,-2.63,132,"6,079",0.05,702,47.99,-0.59,896,"1,357",-0.50,926,8.11,0.20,866,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,34," 5,640 ",0.541,1004,7,33,0.74,612,83.4,0.41,916,6.06,0.84,1095,13.58,0.51,1143,38.93,0.32,1039,88.25,0.67,1111,9.97,0.75,1309,12.52,0.09,956,33.22,1.08,1183,4.61,0.04,756,"6,421",0.19,812,53.46,-0.15,1096,"1,364",-0.42,971,8.05,0.19,854,KARMI'EL,,,,,,,,,,,,,,,,,,,,
1139,כרמיאל,35," 3,690 ",0.251,834,6,42,2.22,1472.5,75.8,0.77,1239,4.72,0.95,1254,13.29,0.27,1007,33.61,0.01,890,85.81,0.32,693,11.89,0.59,930,9.31,-0.31,767,37.15,0.60,847,13.97,-2.28,155,"6,350",0.16,799,45.38,-0.81,801,"1,320",-0.90,625,8.78,0.36,965,KARMI'EL,,,,,,,,,,,,,,,,,,,,
7000,לוד,12," 6,293 ",-1.897,71,1,19,-1.57,118.5,127.7,-1.67,153,36.67,-1.75,149,10.28,-2.22,38,5.76,-1.65,28,68.55,-2.09,102,41.38,-1.80,44,1.82,-1.22,65,56.29,-1.70,102,7.66,-0.72,472,"2,565",-1.42,96,43.71,-0.95,723,"1,393",-0.11,1136,3.61,-0.88,179,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,13," 7,347 ",-0.329,468,5,29,0.08,353.5,102.6,-0.49,331,27.26,-0.96,219,12.45,-0.42,561,33.36,-0.01,884,87.94,0.62,1058,12.67,0.53,787,7.56,-0.52,615,37.57,0.55,805,8.75,-0.99,386,"5,185",-0.33,432,40.68,-1.20,591,"1,272",-1.42,235,4.46,-0.68,278,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,14," 3,967 ",-1.199,199,2,24,-0.75,212.5,108.8,-0.78,257,24.27,-0.70,246,10.62,-1.94,56,12.19,-1.27,177,78.64,-0.68,280,25.58,-0.52,120,3.50,-1.01,234,48.33,-0.75,279,10.97,-1.54,243,"3,704",-0.95,200,45.29,-0.82,797,"1,369",-0.37,995,4.52,-0.66,287,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,15," 4,287 ",-1.708,108,1,21,-1.24,156,102.7,-0.49,329,23.66,-0.65,255,9.95,-2.49,26,7.29,-1.56,55,74.70,-1.23,181,29.84,-0.86,88,1.27,-1.29,21,56.61,-1.74,97,11.16,-1.58,235,"2,929",-1.27,136,36.93,-1.50,437,"1,274",-1.39,253,3.35,-0.95,151,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,21," 4,175 ",0.110,750,5,30,0.24,399,111.3,-0.90,238,26.52,-0.89,227,13.20,0.20,966,38.90,0.32,1036,86.03,0.35,724,15.63,0.29,453,11.39,-0.05,894,31.21,1.32,1342,6.49,-0.43,570,"5,994",0.01,673,54.27,-0.08,1125,"1,345",-0.63,821,6.77,-0.12,632,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,22," 3,559 ",-0.256,519,5,37,1.40,1047.5,81.9,0.48,975,10.66,0.45,654,11.46,-1.24,177,15.46,-1.07,268,86.92,0.48,876,12.76,0.52,774,5.46,-0.78,432,37.63,0.54,800,8.66,-0.97,395,"5,775",-0.08,604,38.35,-1.39,486,"1,283",-1.30,311,5.55,-0.42,436,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,23," 5,977 ",0.064,717,5,29,0.08,353.5,93.5,-0.06,521,12.52,0.29,546,12.50,-0.39,592,19.51,-0.83,400,91.03,1.06,1540,8.84,0.84,1484,9.36,-0.30,770,32.09,1.21,1266,8.37,-0.89,411,"5,938",-0.01,661,54.73,-0.04,1137,"1,324",-0.85,658,5.49,-0.43,428,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,24," 3,121 ",0.279,852,6,36,1.23,934.5,91.3,0.04,607,13.52,0.21,488,12.25,-0.59,463,20.42,-0.78,439,90.09,0.92,1437,8.87,0.84,1479,10.05,-0.22,820,33.87,1.00,1112,4.26,0.12,786,"6,748",0.33,891,50.25,-0.41,983,"1,406",0.03,1207,7.47,0.05,745,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,25," 3,034 ",0.036,695,5,32,0.57,522.5,91.8,0.02,590,15.33,0.06,409,11.95,-0.84,334,13.80,-1.17,227,88.91,0.76,1236,11.41,0.63,1035,8.39,-0.42,691,34.95,0.87,1026,2.68,0.52,1009,"6,169",0.08,737,53.84,-0.11,1108,"1,360",-0.46,943,5.52,-0.42,432,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,31," 2,320 ",-0.503,388,4,34,0.90,718.5,99.2,-0.33,394,13.11,0.24,510,11.82,-0.94,292,19.89,-0.81,423,87.58,0.57,992,10.92,0.67,1138,4.97,-0.84,385,43.13,-0.12,464,13.25,-2.10,172,"5,118",-0.35,414,37.37,-1.47,451,"1,254",-1.61,139,5.09,-0.53,359,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,32," 4,778 ",-0.439,418,4,29,0.08,353.5,101.2,-0.42,350,29.30,-1.13,206,11.98,-0.81,346,23.14,-0.62,525,85.08,0.22,611,16.48,0.22,387,7.83,-0.49,637,37.98,0.50,773,6.51,-0.43,566,"5,418",-0.23,491,44.45,-0.89,768,"1,302",-1.10,449,4.12,-0.76,237,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,41," 2,864 ",-0.893,275,3,32,0.57,522.5,87.7,0.21,708,14.73,0.11,438,10.91,-1.70,87,10.10,-1.39,117,81.42,-0.29,366,19.71,-0.04,238,3.88,-0.97,285,45.65,-0.42,352,11.93,-1.78,220,"4,661",-0.55,307,37.55,-1.45,458,"1,267",-1.47,211,3.89,-0.82,211,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,42," 6,792 ",-0.679,335,3,25,-0.58,235.5,112.8,-0.97,224,30.78,-1.25,195,12.16,-0.66,416,19.88,-0.81,420,84.53,0.15,559,15.92,0.27,433,5.08,-0.82,397,41.11,0.12,574,6.63,-0.46,556,"4,247",-0.72,251,37.47,-1.46,455,"1,317",-0.93,600,6.26,-0.24,548,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,43," 1,757 ",-0.721,324,3,..,..,829.5,..,..,1303,..,..,639,..,..,62,..,..,141,..,..,515,..,..,320,..,..,173,..,..,423,..,..,222,..,..,380,..,..,309,..,..,124,..,..,442,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,44," 4,816 ",-2.081,41,1,19,-1.57,118.5,124.8,-1.53,157,38.79,-1.93,139,10.32,-2.19,40,5.86,-1.64,30,66.35,-2.40,75,43.88,-2.00,33,1.75,-1.23,58,59.03,-2.03,73,10.56,-1.44,263,"2,373",-1.50,64,41.38,-1.14,623,"1,385",-0.19,1092,3.54,-0.90,171,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,51," 3,385 ",0.383,925,6,41,2.06,1411,66.6,1.20,1443,2.20,1.17,1540,12.46,-0.41,567,26.26,-0.43,634,91.38,1.10,1568,9.91,0.75,1316,6.85,-0.61,559,31.15,1.33,1348,9.72,-1.23,316,"6,483",0.22,825,42.75,-1.03,679,"1,276",-1.38,259,9.58,0.56,1060,LOD,,,,,,,,,,,,,,,,,,,,
